"leftUltrasonic","upperLeftUltrasonic"," middleUltrasonic"," upperRightUltrasonic","rightUltrasonic","xAccel","yAccel","zAccel","xGyro","yGyro","zGyro","xMag","yMag","zMag","servoAngle","state","previousState"
"49","53","19","53","14","238","-273","8625","10","104","319","-32","-112","-752","90","1","0"
"48","50","16","19","14","1042","-661","8582","101","57","3015","-19","-91","-751","90","1","1"
"48","48","17","16","16","678","-329","8604","119","13","3538","-13","-65","-759","90","1","1"
"48","42","21","15","28","413","-414","8578","70","-3","4027","16","-44","-746","90","1","1"
"91","41","47","17","28","516","-257","8580","140","-57","4599","29","-27","-755","90","1","1"
"42","40","41","27","21","378","37","8598","151","74","4884","80","-2","-766","90","0","1"
"89","41","38","44","21","-408","152","8602","20","-40","1055","108","-12","-748","90","0","0"
"90","38","35","42","21","-138","-210","8599","20","84","69","113","-13","-755","90","0","0"
"74","34","32","39","21","156","-68","8645","1","77","76","104","-8","-754","90","0","0"
"61","30","28","35","20","23","-44","8618","-27","-11","53","107","-19","-759","90","0","0"
"84","60","24","32","19","126","-141","8590","-15","38","140","106","-24","-758","90","0","0"
"82","21","20","28","22","110","-39","8607","-15","68","199","101","-31","-747","90","0","0"
"67","18","16","24","18","61","-93","8524","0","20","237","105","-25","-745","90","1","0"
"90","94","13","23","18","1084","-586","8515","79","105","2975","118","-26","-742","90","1","1"
"92","68","12","13","20","510","-264","8597","104","-47","2888","142","-32","-748","90","1","1"
"96","94","11","10","23","502","-336","8540","79","11","3201","152","-44","-748","90","1","1"
"91","91","17","10","28","479","-272","8567","121","-13","3715","175","-57","-751","90","1","1"
"96","90","94","111","80","333","53","8590","115","-26","3726","199","-89","-751","90","1","1"
"97","90","89","13","15","374","-5","8550","134","19","3532","217","-105","-749","90","1","1"
"49","91","88","97","15","49","-133","8607","98","85","3330","205","-135","-763","90","0","1"
"54","92","86","105","14","-259","91","8603","-27","61","49","209","-145","-757","90","0","0"
"46","77","83","88","14","-207","-146","8567","-35","0","-30","221","-147","-765","90","0","0"
"47","84","80","111","14","35","-209","8499","2","118","51","218","-152","-754","90","0","0"
"48","79","75","96","13","80","-143","8625","-46","-63","150","221","-155","-761","90","0","0"
"48","58","69","100","13","268","-114","8668","-38","9","22","216","-150","-760","90","0","0"
"48","70","63","104","13","40","-188","8512","-27","38","-125","215","-145","-751","90","0","0"
"41","62","59","90","12","221","-213","8559","59","55","-15","222","-150","-770","90","0","0"
"44","59","55","100","13","128","-227","8574","-12","-97","96","222","-154","-764","90","0","0"
"49","54","51","56","12","287","-110","8487","36","64","29","221","-153","-763","90","0","0"
"50","50","47","51","12","94","-79","8612","-4","102","22","226","-162","-760","90","0","0"
"33","45","42","84","11","57","-105","8613","-11","75","-23","219","-161","-755","90","0","0"
"50","60","37","82","11","183","-243","8638","4","51","94","220","-158","-768","90","0","0"
"44","61","33","80","11","172","-142","8488","-40","-31","203","233","-159","-769","90","0","0"
"50","60","28","78","11","161","-188","8633","-20","5","79","230","-162","-768","90","0","0"
"50","59","24","78","10","100","-129","8532","-41","7","-36","232","-156","-760","90","0","0"
"31","25","19","24","9","282","-183","8598","8","-13","33","228","-160","-756","90","0","0"
"49","36","15","20","9","38","-168","8587","-1","24","158","217","-165","-753","90","1","0"
"47","24","13","18","9","1236","-690","8574","98","168","2885","216","-174","-760","90","1","1"
"47","47","12","12","11","546","-355","8687","83","0","3078","199","-203","-761","90","1","1"
"48","42","14","11","13","598","-263","8632","76","62","3571","178","-224","-750","90","1","1"
"110","40","106","11","25","345","-442","8588","102","11","4369","137","-253","-745","90","1","1"
"66","39","40","133","16","460","-184","8571","142","55","4941","97","-263","-749","90","1","1"
"100","120","38","42","18","226","-6","8582","114","79","4981","57","-255","-757","90","0","1"
"86","108","37","38","19","-413","182","8664","50","48","947","36","-250","-762","90","0","0"
"96","94","35","37","20","-71","-192","8521","8","15","100","40","-248","-746","90","0","0"
"94","100","32","36","21","-11","-108","8524","-16","-3","158","32","-246","-750","90","0","0"
"90","97","28","28","21","143","-190","8578","-31","14","247","30","-254","-754","90","0","0"
"98","98","24","25","22","170","-256","8572","47","97","146","32","-250","-756","90","0","0"
"97","83","21","21","23","75","-211","8533","0","47","359","32","-244","-750","90","0","0"
"62","58","17","18","23","199","-156","8539","21","-13","293","28","-248","-750","90","1","0"
"93","91","16","14","27","886","-660","8477","85","-22","3227","-5","-245","-751","90","1","1"
"86","89","69","14","31","707","-334","8616","126","-11","4100","-18","-226","-746","90","1","1"
"90","87","92","16","18","543","-165","8593","134","52","4657","-43","-187","-749","90","1","1"
"43","49","29","80","20","434","-248","8639","149","-5","4682","-51","-127","-755","90","0","1"
"41","88","85","113","21","-361","336","8605","6","-6","915","-44","-112","-758","90","0","0"
"42","84","81","108","20","-43","-185","8579","-10","48","50","-44","-106","-748","90","0","0"
"42","81","77","104","20","27","-115","8601","-2","20","33","-47","-113","-757","90","0","0"
"42","76","73","101","20","108","-138","8561","-39","11","210","-52","-104","-754","90","0","0"
"42","71","68","72","20","110","-306","8505","-22","72","279","-36","-110","-752","90","0","0"
"42","59","64","68","20","137","-108","8657","2","2","129","-41","-99","-757","90","0","0"
"42","63","60","95","19","209","-141","8556","15","64","58","-37","-95","-755","90","0","0"
"43","58","55","59","19","170","-329","8513","-17","38","195","-38","-100","-760","90","0","0"
"42","53","51","97","19","212","-204","8523","-26","-20","247","-31","-101","-753","90","0","0"
"42","49","46","51","19","162","-173","8614","45","110","218","-30","-98","-758","90","0","0"
"42","59","41","98","19","179","-155","8671","9","113","55","-38","-98","-756","90","0","0"
"42","45","37","46","18","216","-214","8563","18","40","75","-32","-88","-758","90","0","0"
"42","54","32","41","19","101","-176","8651","9","-68","228","-34","-98","-758","90","0","0"
"35","37","29","31","19","237","-192","8518","-13","-12","354","-32","-98","-756","90","0","0"
"25","28","24","34","21","116","-48","8561","51","71","200","-29","-85","-747","90","0","0"
"38","30","20","23","20","57","-174","8536","24","126","201","-31","-89","-751","90","0","0"
"43","25","16","30","20","170","-190","8421","-37","-37","220","-33","-103","-743","90","1","0"
"42","43","14","14","21","1103","-680","8536","105","51","3179","-18","-82","-752","90","1","1"
"41","38","15","13","24","618","-439","8479","84","24","4064","-8","-58","-744","90","1","1"
"89","34","23","13","54","460","-329","8553","127","88","4488","22","-38","-748","90","1","1"
"89","33","39","17","18","433","-244","8609","148","-22","4795","60","-18","-752","90","1","1"
"96","34","33","41","19","278","-56","8589","96","29","4563","98","-14","-752","90","1","1"
"92","99","32","39","21","300","-249","8580","118","-10","4108","128","-24","-748","90","1","1"
"78","33","33","31","24","383","30","8680","136","58","3722","158","-36","-748","90","1","1"
"96","15","34","30","42","199","-13","8679","93","-29","2979","172","-54","-752","90","1","1"
"71","37","48","31","42","318","-283","8643","90","46","2707","193","-69","-757","90","1","1"
"94","89","72","29","35","-60","-335","8578","54","17","2727","202","-80","-758","90","0","1"
"35","53","76","28","44","-265","28","8614","6","48","-16","208","-88","-758","90","0","0"
"100","83","67","26","32","-155","-164","8604","-40","57","-17","214","-82","-752","90","0","0"
"35","43","15","25","30","-58","-177","8532","-31","6","61","214","-86","-752","90","0","0"
"76","77","62","23","47","126","-113","8622","18","34","127","207","-87","-753","90","0","0"
"58","39","28","20","51","199","-118","8563","-10","0","164","210","-86","-754","90","0","0"
"58","68","56","17","24","282","-167","8638","-3","56","-8","213","-99","-755","90","1","0"
"56","68","74","17","19","1012","-759","8645","83","36","2752","217","-105","-757","90","1","1"
"43","67","68","21","19","445","-527","8565","79","29","2858","210","-124","-758","90","1","1"
"41","72","64","73","19","134","-183","8645","95","64","2949","211","-151","-765","90","0","1"
"41","52","63","71","20","-307","-101","8600","14","33","226","214","-166","-766","90","0","0"
"42","35","60","63","20","-66","-82","8518","-23","83","54","214","-164","-762","90","0","0"
"41","37","55","62","21","-12","-174","8603","30","67","-28","218","-156","-766","90","0","0"
"41","36","52","59","21","-29","-105","8538","2","-44","-25","220","-172","-762","90","0","0"
"41","52","48","52","21","118","-147","8627","-30","72","5","216","-162","-764","90","0","0"
"41","45","44","47","21","-32","-255","8554","-1","10","59","217","-169","-767","90","0","0"
"41","46","40","33","21","109","-113","8596","14","13","105","221","-163","-757","90","0","0"
"41","53","36","42","21","187","-188","8610","7","72","76","227","-169","-769","90","0","0"
"40","52","32","43","21","67","-180","8677","-20","43","78","218","-166","-764","90","0","0"
"39","57","28","32","21","131","-93","8651","-63","3","59","226","-166","-766","90","0","0"
"39","45","23","30","21","122","-213","8638","5","-86","119","223","-175","-761","90","0","0"
"33","42","20","25","21","248","-144","8535","1","-21","138","220","-172","-756","90","0","0"
"37","39","16","31","20","251","-138","8605","10","102","67","209","-183","-763","90","1","0"
"37","36","13","15","21","1127","-811","8596","55","48","2720","197","-181","-765","90","1","1"
"36","33","13","12","23","466","-484","8590","68","17","2843","193","-211","-761","90","1","1"
"49","31","15","11","26","521","-227","8526","89","77","3220","176","-230","-750","90","1","1"
"47","29","36","14","27","400","-360","8599","90","29","3565","144","-250","-762","90","1","1"
"90","28","29","13","17","422","-143","8539","127","42","4121","107","-253","-767","90","1","1"
"92","29","28","94","17","373","-265","8616","148","21","4564","72","-258","-758","90","1","1"
"93","102","28","29","19","389","-96","8638","86","33","4932","34","-258","-754","90","1","1"
"80","95","31","27","24","363","-239","8493","126","10","5232","0","-236","-752","90","1","1"
"48","43","58","30","35","293","-94","8598","148","73","5288","-33","-181","-759","90","0","1"
"45","42","40","31","35","-431","126","8623","59","-12","1091","-28","-168","-748","90","0","0"
"47","41","39","30","32","-142","-152","8658","14","32","-46","-45","-171","-757","90","0","0"
"37","49","56","29","30","27","-164","8616","27","-12","81","-37","-169","-757","90","0","0"
"36","46","67","27","29","139","-222","8610","-12","44","52","-45","-185","-751","90","0","0"
"43","34","13","25","27","-4","-106","8478","-11","66","206","-37","-173","-751","90","0","0"
"73","74","73","22","27","166","-142","8604","-30","-15","256","-40","-168","-758","90","0","0"
"71","70","72","20","23","243","-148","8667","-20","2","163","-39","-167","-761","90","0","0"
"44","31","30","18","21","286","-275","8552","-2","53","177","-41","-169","-743","90","1","0"
"45","31","65","108","19","1271","-515","8539","67","18","2988","-40","-148","-758","90","1","1"
"43","63","61","66","20","640","-408","8664","118","141","3921","-47","-113","-765","90","0","1"
"41","64","60","62","20","-242","-23","8613","32","32","1015","-43","-87","-755","90","0","0"
"41","61","57","59","21","-132","-185","8549","27","41","79","-38","-82","-750","90","0","0"
"40","58","55","54","21","46","-294","8563","-12","3","150","-36","-92","-754","90","0","0"
"40","64","51","50","21","167","-113","8595","-2","-27","130","-29","-87","-753","90","0","0"
"39","47","45","47","21","228","-202","8631","-7","44","197","-35","-79","-747","90","0","0"
"39","57","41","43","22","13","-283","8549","9","38","209","-25","-85","-749","90","0","0"
"39","53","37","44","22","120","-200","8648","42","38","107","-30","-72","-756","90","0","0"
"33","51","33","38","23","184","-142","8646","64","28","150","-27","-83","-753","90","0","0"
"38","47","29","30","23","250","-48","8585","-45","5","163","-31","-89","-751","90","0","0"
"39","45","25","30","25","52","-141","8555","-3","114","156","-22","-88","-766","90","0","0"
"37","42","21","23","25","12","-231","8583","-6","17","247","-33","-93","-753","90","0","0"
"38","41","17","55","25","283","-114","8667","-20","34","221","-21","-91","-749","90","1","0"
"37","37","15","14","27","1115","-618","8627","104","98","3046","-10","-64","-756","90","1","1"
"36","31","17","13","40","666","-381","8487","69","11","3743","8","-52","-748","90","1","1"
"83","29","36","14","59","481","-337","8522","88","61","4540","35","-33","-751","90","1","1"
"83","28","30","21","19","276","-267","8606","119","-20","4928","67","-25","-759","90","1","1"
"95","99","28","36","20","422","32","8596","160","58","4680","110","-18","-746","90","1","1"
"89","98","27","29","23","184","-107","8514","127","-32","4072","135","-31","-757","90","1","1"
"95","93","28","27","25","66","-147","8488","114","29","3627","165","-43","-749","90","1","1"
"83","26","85","27","40","190","-96","8651","90","70","2981","182","-62","-756","90","0","1"
"99","89","91","25","38","-222","-34","8608","-7","-21","118","196","-64","-748","90","0","0"
"70","37","29","21","38","-126","-101","8599","10","97","44","195","-55","-751","90","0","0"
"93","84","67","18","39","130","-161","8601","-51","3","208","188","-70","-748","90","1","0"
"88","82","61","17","42","866","-411","8676","30","47","2794","203","-83","-753","90","1","1"
