leftUltrasonic,upperLeftUltrasonic, middleUltrasonic, upperRightUltrasonic,rightUltrasonic,xAccel,yAccel,zAccel,xGyro,yGyro,zGyro,xMag,yMag,zMag,servoAngle,state,previousState,previousState2,previousState3
1,1,1,1,2,387,3,8613,-112,40,-3178,115,-13,-791,90,2,2,2,2
0,1,0,1,8,298,-84,8560,-141,-19,-3375,80,-28,-790,90,2,2,2,2
2,1,0,1,6,381,-199,8597,-119,14,-3332,51,-39,-797,90,2,2,2,2
2,1,1,1,6,419,-207,8579,-131,60,-3165,40,-78,-792,90,2,2,2,2
2,0,1,0,5,279,-200,8617,-158,-15,-3382,27,-91,-789,90,2,2,2,2
2,0,1,0,5,373,-189,8643,-168,3,-3511,8,-114,-794,90,2,2,2,2
2,1,1,0,5,358,-265,8665,-130,67,-3373,13,-143,-787,90,2,2,2,2
2,1,1,0,5,318,-226,8644,-133,80,-3052,1,-165,-793,90,2,2,2,2
3,1,0,0,7,324,-246,8660,-100,51,-3009,4,-184,-790,90,2,2,2,2
3,1,0,0,7,260,-270,8813,-174,32,-2991,20,-208,-798,90,2,2,2,2
2,0,0,0,7,89,-443,8574,-111,58,-3020,29,-213,-785,90,0,2,2,2
2,0,0,0,7,-695,-418,8948,-1,-184,209,28,-230,-794,90,0,0,2,2
2,1,0,0,7,-245,-324,8560,26,46,386,51,-243,-801,90,2,0,0,2
2,1,0,0,7,719,622,8525,-113,113,-2268,61,-233,-785,90,2,2,0,0
2,0,0,0,6,271,-235,8574,-138,103,-2752,75,-237,-781,90,0,2,2,0
2,0,0,0,6,-727,-488,8786,-21,-111,168,88,-252,-796,90,0,0,2,2
2,0,0,0,7,-282,-316,8551,0,-25,409,95,-247,-781,90,0,0,0,2
2,0,0,0,7,19,-350,8534,28,-5,498,89,-247,-787,90,0,0,0,0
2,0,0,0,5,125,-425,8662,31,50,588,89,-257,-783,90,0,0,0,0
1,1,0,0,6,96,-429,8651,30,82,899,92,-252,-776,90,2,0,0,0
1,0,0,0,8,1422,154,8508,-84,114,-2071,87,-255,-785,90,0,2,0,0
1,0,0,0,8,-444,-405,8630,5,-143,339,95,-259,-779,90,0,0,2,0
1,0,1,0,9,-92,-430,8662,-12,104,726,90,-254,-770,90,0,0,0,2
1,1,1,0,8,200,-414,8606,46,-40,1218,77,-255,-793,90,2,0,0,0
1,0,1,1,6,1386,213,8591,-89,119,-1465,91,-259,-795,90,2,2,0,0
1,0,1,1,7,561,-136,8482,-64,15,-1988,106,-266,-784,90,2,2,2,0
1,0,1,0,7,441,-214,8672,-99,70,-2287,112,-270,-790,90,2,2,2,2
1,0,1,0,4,181,-202,8539,-116,12,-2326,139,-265,-791,90,2,2,2,2
1,1,1,0,4,87,-246,8498,-111,22,-2430,154,-270,-798,90,2,2,2,2
2,1,0,0,8,264,-352,8582,-111,-13,-2433,176,-266,-796,90,2,2,2,2
3,1,0,0,9,385,-462,8611,-119,50,-2427,189,-263,-801,90,2,2,2,2
3,1,0,0,4,-23,-103,8608,-117,26,-2567,214,-242,-800,90,2,2,2,2
2,0,0,0,6,-6,-198,8465,-120,37,-3116,227,-217,-791,90,0,2,2,2
2,0,0,0,3,-632,-411,8798,-17,29,-155,239,-215,-785,90,0,0,2,2
2,0,0,0,6,-417,-262,8576,29,8,257,235,-221,-791,90,0,0,0,2
2,0,0,0,3,-165,-311,8662,-19,-62,338,226,-214,-794,90,0,0,0,0
2,1,0,0,3,241,-217,8688,-10,95,234,237,-233,-805,90,2,0,0,0
1,1,0,0,3,1614,270,8523,-126,109,-3006,256,-216,-784,90,2,2,0,0
1,0,0,0,3,420,29,8588,-109,124,-3260,261,-179,-793,90,0,2,2,0
1,0,0,0,3,-407,-311,8664,14,-36,-16,269,-183,-789,90,0,0,2,2
1,0,0,0,3,-183,-213,8701,-30,76,212,264,-172,-796,90,0,0,0,2
1,0,0,0,3,-50,-426,8641,4,17,185,269,-175,-797,90,0,0,0,0
1,0,0,0,3,118,-179,8613,29,92,231,270,-184,-790,90,0,0,0,0
1,0,0,0,3,71,-261,8633,27,3,139,266,-180,-788,90,0,0,0,0
1,0,0,0,4,258,-230,8720,-33,31,336,272,-184,-792,90,0,0,0,0
1,0,0,0,6,73,-200,8685,1,50,358,269,-195,-793,90,0,0,0,0
1,0,0,0,7,227,-224,8640,51,58,276,262,-198,-788,90,0,0,0,0
0,1,0,0,6,150,-218,8650,-62,45,415,265,-205,-793,90,0,0,0,0
0,1,0,0,6,155,-317,8546,3,48,353,259,-215,-801,90,2,0,0,0
0,0,1,0,5,1459,437,8552,-134,122,-3163,266,-190,-800,90,2,2,0,0
0,0,1,0,4,749,108,8704,-110,103,-2645,283,-163,-797,90,2,2,2,0
0,1,1,0,3,516,-391,8598,-95,29,-2911,285,-133,-801,90,2,2,2,2
1,1,0,0,4,159,8,8584,-152,27,-3307,274,-110,-796,90,2,2,2,2
0,1,0,0,7,186,-207,8496,-125,-1,-3701,247,-75,-779,90,2,2,2,2
2,1,0,0,8,201,-262,8649,-153,-16,-3805,229,-55,-773,90,2,2,2,2
2,0,0,0,8,104,-328,8718,-155,124,-3793,210,-30,-784,90,0,2,2,2
2,0,0,0,8,-555,-509,8551,-68,4,-105,199,-31,-779,90,0,0,2,2
2,0,0,0,8,-357,-344,8619,-12,23,102,200,-34,-770,90,0,0,0,2
2,0,0,0,9,3,-355,8739,-35,70,222,196,-32,-776,90,0,0,0,0
2,0,0,0,8,47,-263,8623,10,41,286,199,-27,-775,90,0,0,0,0
0,1,0,0,8,-44,-298,8559,-33,-33,237,206,-34,-778,90,0,0,0,0
1,1,0,0,3,74,-310,8510,55,38,139,201,-31,-773,90,0,0,0,0
1,0,0,0,0,177,-267,8688,33,-63,203,207,-33,-781,90,0,0,0,0
1,1,0,0,3,230,-231,8586,40,-69,278,207,-35,-785,90,2,0,0,0
1,1,0,0,3,1608,359,8568,-189,69,-3234,206,-28,-784,90,2,2,0,0
1,1,0,0,3,807,215,8517,-129,4,-2792,172,-26,-784,90,2,2,2,0
1,1,0,0,3,585,95,8538,-161,31,-3274,130,-18,-782,90,2,2,2,2
1,0,0,0,3,494,-233,8615,-164,-6,-3485,99,-25,-775,90,0,2,2,2
1,0,0,0,9,-692,-480,8648,-107,-75,-309,89,-29,-773,90,0,0,2,2
1,0,0,0,3,-407,-197,8615,-35,64,295,86,-32,-768,90,0,0,0,2
1,0,0,0,7,-131,-322,8562,-75,23,306,99,-35,-779,90,0,0,0,0
1,1,1,0,2,128,-291,8723,20,-60,306,87,-29,-787,90,2,0,0,0
1,1,0,0,2,1610,508,8599,-143,216,-3197,75,-35,-785,90,2,2,0,0
1,1,0,1,7,758,179,8723,-156,6,-3075,49,-49,-779,90,2,2,2,0
2,1,0,1,8,531,-102,8570,-135,73,-3151,32,-68,-788,90,2,2,2,2
2,1,1,1,7,358,-114,8542,-156,31,-3199,19,-89,-781,90,2,2,2,2
2,0,1,0,6,365,-205,8719,-144,67,-3274,9,-115,-783,90,2,2,2,2
2,0,1,0,6,272,-189,8510,-77,29,-3245,3,-149,-779,90,2,2,2,2
2,1,0,0,6,217,-83,8592,-120,-22,-3095,-2,-184,-776,90,2,2,2,2
2,1,0,0,6,326,-221,8664,-127,-22,-3240,9,-209,-771,90,2,2,2,2
3,1,0,0,6,222,-26,8512,-141,-5,-3332,29,-235,-787,90,2,2,2,2
2,0,0,0,2,226,-243,8643,-143,41,-3174,41,-245,-771,90,0,2,2,2
2,0,0,0,2,-803,-478,8671,-65,-172,-140,50,-264,-772,90,0,0,2,2
2,0,0,0,0,-280,-296,8630,0,45,300,46,-254,-772,90,0,0,0,2
2,0,0,0,3,28,-207,8725,-41,106,332,49,-253,-775,90,0,0,0,0
2,0,0,0,3,40,-155,8558,32,25,284,40,-258,-770,90,0,0,0,0
2,0,0,0,0,74,-248,8602,23,-60,382,36,-256,-778,90,0,0,0,0
6,0,0,0,5,348,-182,8627,11,-9,491,23,-253,-771,90,0,0,0,0
7,0,0,0,5,152,-173,8637,-27,40,457,27,-257,-767,90,0,0,0,0
7,0,0,0,5,300,-246,8686,19,94,462,22,-254,-766,90,0,0,0,0
8,0,0,0,5,321,-127,8491,4,34,680,27,-251,-779,90,0,0,0,0
7,0,0,0,5,254,-251,8546,-13,3,608,25,-247,-779,90,0,0,0,0
5,0,0,1,3,337,-384,8493,36,33,522,25,-241,-771,90,1,0,0,0
7,0,0,1,2,1322,-579,8674,173,86,4245,19,-211,-779,90,1,1,0,0
2,0,0,0,1,691,-757,8664,166,77,4430,1,-171,-781,90,0,1,1,0
3,0,0,0,1,-467,-169,8733,71,-49,1408,-1,-147,-775,90,0,0,1,1
3,0,0,0,2,-250,-283,8640,-2,77,268,4,-152,-778,90,0,0,0,1
3,0,0,0,2,159,-166,8699,9,-33,311,4,-132,-784,90,0,0,0,0
3,0,0,0,2,37,-239,8596,-9,49,508,16,-140,-764,90,0,0,0,0
3,0,0,0,2,69,-235,8582,70,93,380,13,-135,-783,90,0,0,0,0
4,0,0,0,2,-36,-253,8639,-16,73,321,20,-130,-780,90,0,0,0,0
5,0,1,0,2,154,-244,8589,22,-3,360,17,-127,-779,90,0,0,0,0
2,0,1,0,2,190,-319,8584,-23,-69,473,19,-137,-775,90,1,0,0,0
5,0,1,1,2,1435,-647,8584,174,119,3835,30,-110,-770,90,1,1,0,0
4,0,1,1,5,814,-654,8514,160,87,4290,43,-85,-769,90,1,1,1,0
6,0,0,1,1,513,-343,8599,173,0,4791,79,-53,-771,90,1,1,1,1
9,0,0,0,1,354,-7,8640,160,23,4351,108,-36,-782,90,1,1,1,1
9,0,0,0,1,-45,-35,8590,120,47,3146,149,-27,-779,90,0,1,1,1
5,0,0,0,1,-535,-210,8582,-17,-64,173,146,-38,-770,90,0,0,1,1
6,0,0,0,1,-215,-168,8614,-48,-38,145,142,-34,-774,90,0,0,0,1
7,0,0,0,1,-22,-209,8616,-29,120,125,148,-42,-782,90,0,0,0,0
7,0,0,0,1,-156,-167,8662,19,-5,138,147,-41,-775,90,0,0,0,0
2,0,0,0,1,51,-127,8506,-1,4,243,164,-38,-784,90,0,0,0,0
2,0,0,0,1,314,-208,8689,-38,25,312,171,-29,-781,90,0,0,0,0
1,0,1,0,1,171,-150,8605,-60,110,204,166,-24,-772,90,1,0,0,0
2,0,1,1,1,1843,-621,8631,159,90,3348,173,-25,-775,90,1,1,0,0
6,1,1,1,2,767,-538,8590,144,-24,3548,216,-32,-776,90,1,1,1,0
9,1,1,1,2,583,-289,8580,142,52,3410,236,-46,-770,90,1,1,1,1
10,1,1,1,2,390,-487,8557,117,37,3311,257,-73,-779,90,1,1,1,1
7,0,1,1,1,387,-90,8576,136,11,3499,279,-101,-783,90,1,1,1,1
6,1,1,1,1,324,-303,8629,119,8,3762,286,-136,-786,90,1,1,1,1
6,1,1,1,0,276,-473,8602,146,29,4015,281,-165,-795,90,1,1,1,1
6,0,1,1,1,383,-148,8604,152,-13,4196,278,-212,-792,90,1,1,1,1
5,0,1,1,2,304,-480,8564,168,31,4048,258,-254,-792,90,1,1,1,1
4,0,0,1,3,403,-440,8553,148,-2,4383,206,-284,-788,90,1,1,1,1
2,0,0,0,1,267,-35,8615,170,51,5015,161,-293,-795,90,0,1,1,1
2,0,0,0,1,-461,-50,8783,33,-4,1515,117,-289,-791,90,0,0,1,1
2,0,0,0,1,-280,-222,8591,-16,80,388,116,-280,-796,90,0,0,0,1
2,0,0,0,1,-74,-310,8688,-35,43,423,114,-268,-796,90,0,0,0,0
2,0,0,0,8,198,-214,8664,8,-9,314,128,-256,-798,90,0,0,0,0
2,0,0,0,5,168,-427,8672,-2,106,350,136,-250,-796,90,0,0,0,0
2,0,0,0,6,166,-258,8654,-36,44,502,145,-247,-791,90,0,0,0,0
2,0,0,0,5,256,-324,8695,3,115,528,130,-260,-792,90,0,0,0,0
2,0,0,0,5,80,-371,8607,-34,32,473,128,-262,-794,90,0,0,0,0
2,0,1,0,7,320,-315,8475,15,79,591,122,-272,-798,90,2,0,0,0
2,1,1,0,8,1696,379,8451,-102,92,-2355,128,-274,-790,90,2,2,0,0
2,1,1,0,7,788,-186,8629,-103,34,-2827,147,-273,-789,90,2,2,2,0
3,1,0,0,7,462,-131,8527,-140,32,-3563,188,-254,-800,90,2,2,2,2
3,1,0,0,9,287,-268,8582,-143,21,-3776,216,-250,-796,90,2,2,2,2
2,1,0,0,2,283,-350,8580,-149,-35,-3707,233,-227,-801,90,2,2,2,2
2,0,0,0,3,-180,-397,8651,-147,70,-3791,260,-196,-786,90,0,2,2,2
2,0,0,0,3,-507,-376,8619,-9,-61,-175,256,-180,-792,90,0,0,2,2
1,0,0,0,3,-302,-266,8611,29,19,-30,253,-173,-789,90,0,0,0,2
1,0,0,0,3,0,-248,8705,-17,87,107,259,-181,-791,90,0,0,0,0
1,0,0,0,3,-7,-453,8755,17,-27,176,268,-184,-794,90,0,0,0,0
1,0,0,0,3,32,-198,8675,38,20,94,270,-190,-792,90,0,0,0,0
1,0,0,0,3,177,-54,8653,-2,38,-9,269,-187,-791,90,0,0,0,0
1,0,0,0,3,205,-217,8723,13,7,262,272,-180,-798,90,0,0,0,0
1,0,0,0,6,139,-300,8374,8,48,273,266,-196,-792,90,0,0,0,0
1,0,0,0,7,134,-155,8558,2,92,178,269,-199,-791,90,0,0,0,0
0,1,0,0,3,302,-267,8558,-16,-3,329,267,-199,-791,90,0,0,0,0
0,1,0,0,6,145,-429,8562,11,-17,366,272,-216,-806,90,2,0,0,0
0,0,1,0,5,1319,675,8443,-124,129,-3306,277,-195,-803,90,2,2,0,0
0,0,1,0,5,741,-196,8572,-128,42,-3092,274,-164,-794,90,2,2,2,0
1,1,1,0,5,349,-130,8647,-118,48,-3116,289,-131,-795,90,2,2,2,2
2,1,0,0,5,214,-168,8562,-114,16,-3284,273,-101,-789,90,2,2,2,2
2,1,0,0,7,262,-170,8605,-121,-23,-3666,253,-79,-783,90,2,2,2,2
2,0,0,0,7,-5,-270,8666,-141,61,-3809,219,-41,-777,90,0,2,2,2
2,0,0,0,8,-815,-451,8624,-96,-1,-244,210,-38,-774,90,0,0,2,2
2,0,0,0,9,-343,-369,8584,-30,-11,198,216,-42,-786,90,0,0,0,2
2,1,0,0,7,-20,-269,8571,29,5,274,217,-47,-785,90,2,0,0,0
1,0,0,0,8,928,357,8604,-144,92,-2976,204,-38,-784,90,2,2,0,0
1,0,0,0,9,391,-422,8660,-98,117,-2917,176,-18,-768,90,0,2,2,0
2,0,0,0,9,-443,-528,8587,-3,-25,-44,172,-12,-782,90,0,0,2,2
1,0,0,0,8,-381,-328,8656,-38,9,214,177,-19,-777,90,0,0,0,2
2,0,0,0,9,99,-344,8509,36,-74,160,177,-13,-779,90,0,0,0,0
1,0,0,0,6,65,-255,8611,-10,90,129,175,-21,-779,90,0,0,0,0
1,0,0,0,3,75,-494,8685,63,-158,149,179,-29,-773,90,0,0,0,0
1,0,0,0,3,118,-210,8711,29,-68,243,179,-25,-773,90,0,0,0,0
1,1,0,0,3,247,-272,8539,-5,-98,262,189,-37,-789,90,2,0,0,0
1,1,0,0,3,1489,626,8570,-152,146,-3257,167,-25,-791,90,2,2,0,0
1,1,0,0,2,867,162,8527,-141,74,-3184,133,-27,-781,90,2,2,2,0
1,0,0,0,3,555,-224,8560,-133,68,-3258,109,-19,-777,90,0,2,2,2
1,0,0,0,3,-733,-190,8653,-51,-102,-415,103,-27,-781,90,0,0,2,2
1,1,1,0,2,-329,-244,8663,-54,47,277,92,-24,-780,90,0,0,0,2
1,1,1,0,2,-140,-303,8661,17,34,209,100,-34,-788,90,2,0,0,0
1,1,0,0,2,1441,467,8499,-179,154,-3302,79,-33,-775,90,2,2,0,0
1,1,0,1,9,584,290,8578,-147,33,-2932,57,-47,-781,90,2,2,2,0
1,1,0,1,8,374,-62,8549,-112,14,-2790,49,-71,-779,90,2,2,2,2
1,1,1,1,7,407,-105,8642,-108,81,-2987,23,-87,-779,90,2,2,2,2
1,0,1,1,7,344,-203,8619,-111,38,-3222,15,-113,-779,90,2,2,2,2
1,0,1,0,7,291,-200,8616,-134,64,-3187,5,-141,-781,90,2,2,2,2
0,0,1,0,6,410,-188,8499,-146,30,-3268,3,-165,-785,90,2,2,2,2
2,1,0,0,6,398,-250,8508,-110,13,-3218,8,-192,-774,90,2,2,2,2
3,1,0,0,6,253,-48,8611,-151,-20,-3432,16,-218,-776,90,2,2,2,2
3,0,0,0,4,411,-345,8743,-139,22,-3439,33,-241,-791,90,2,2,2,2
2,0,0,0,2,144,-248,8487,-121,43,-3258,59,-245,-771,90,0,2,2,2
2,0,0,0,2,-669,-464,8739,-30,-149,-96,69,-261,-781,90,0,0,2,2
2,0,0,0,0,-297,-262,8628,16,35,229,64,-266,-774,90,0,0,0,2
2,0,0,0,2,-34,-239,8641,-1,36,343,59,-257,-767,90,0,0,0,0
2,0,0,0,0,-14,-348,8595,16,67,319,65,-269,-773,90,0,0,0,0
7,0,0,0,4,160,-217,8628,-2,7,317,50,-264,-778,90,0,0,0,0
6,0,0,0,0,199,-300,8588,-38,-105,468,43,-271,-779,90,0,0,0,0
6,0,0,0,4,299,-283,8610,-24,163,445,44,-266,-774,90,0,0,0,0
7,0,0,0,4,374,-267,8607,40,1,387,32,-270,-774,90,0,0,0,0
7,0,0,0,5,244,-313,8604,14,-14,556,46,-254,-780,90,0,0,0,0
5,0,0,1,4,286,-132,8734,26,-34,518,29,-265,-771,90,1,0,0,0
8,0,0,1,6,1273,-1306,8555,177,-13,4139,20,-240,-764,90,1,1,0,0
7,0,0,1,1,878,-418,8509,150,21,4153,5,-205,-771,90,1,1,1,0
3,0,0,0,1,445,-321,8558,160,30,4494,-6,-160,-778,90,0,1,1,1
3,0,0,0,2,-505,-133,8688,57,56,1062,-2,-138,-780,90,0,0,1,1
3,0,0,0,1,-216,-320,8584,15,32,251,8,-132,-782,90,0,0,0,1
3,0,0,0,2,23,-213,8567,-7,134,180,2,-134,-778,90,0,0,0,0
2,0,0,0,2,68,-335,8643,36,8,288,7,-137,-781,90,0,0,0,0
3,0,0,0,2,303,-298,8583,47,3,457,5,-137,-781,90,0,0,0,0
3,0,0,0,2,245,-258,8701,23,154,383,15,-129,-779,90,0,0,0,0
5,0,0,0,2,273,-259,8736,-1,136,407,24,-132,-782,90,0,0,0,0
5,0,0,0,2,90,-167,8556,31,30,491,15,-121,-779,90,0,0,0,0
2,0,1,1,2,193,-243,8661,47,-72,475,22,-124,-780,90,1,0,0,0
5,0,1,1,2,1444,-1076,8623,170,128,3925,35,-105,-771,90,1,1,0,0
5,0,0,1,3,775,-238,8509,126,47,4556,51,-65,-777,90,1,1,1,0
8,0,0,1,1,477,-488,8537,184,5,4770,88,-54,-782,90,1,1,1,1
9,0,0,0,1,67,37,8690,179,-3,4383,124,-40,-780,90,0,1,1,1
9,0,0,0,1,-594,-56,8605,-11,34,495,143,-41,-777,90,0,0,1,1
8,0,0,0,1,-301,-140,8722,-8,36,110,147,-45,-783,90,0,0,0,1
7,0,0,0,1,143,-282,8576,-61,80,261,145,-45,-777,90,0,0,0,0
2,0,0,0,1,-159,-259,8559,-13,7,279,154,-46,-778,90,0,0,0,0
1,0,0,0,1,238,-177,8597,3,3,309,158,-42,-782,90,0,0,0,0
1,0,1,0,1,-27,-154,8515,-4,-11,263,164,-34,-800,90,2,0,0,0
1,1,1,0,1,1932,173,8558,-131,70,-2839,153,-25,-793,90,2,2,0,0
3,1,1,1,1,897,-55,8779,-113,67,-3312,121,-13,-785,90,2,2,2,0
3,1,0,1,1,511,286,8665,-142,60,-3481,100,-24,-782,90,2,2,2,2
2,1,0,1,8,431,25,8632,-153,0,-3547,67,-41,-781,90,2,2,2,2
2,1,1,1,6,313,-85,8522,-132,26,-3416,40,-58,-788,90,2,2,2,2
2,1,1,1,6,340,-249,8732,-168,28,-3453,24,-82,-782,90,2,2,2,2
2,0,1,0,5,325,-273,8747,-129,-12,-3491,-8,-116,-792,90,2,2,2,2
2,0,1,0,5,311,-273,8611,-148,-8,-3219,3,-141,-789,90,2,2,2,2
2,1,1,0,5,385,-231,8695,-154,51,-3281,-2,-168,-794,90,2,2,2,2
2,1,0,0,5,232,-182,8618,-118,13,-3522,7,-195,-785,90,2,2,2,2
3,1,0,0,7,372,-382,8755,-114,25,-3329,19,-221,-785,90,2,2,2,2
3,1,0,0,9,269,-332,8590,-130,-6,-3468,31,-253,-785,90,2,2,2,2
2,0,0,0,1,24,-402,8706,-151,64,-3494,62,-258,-788,90,0,2,2,2
2,0,0,0,1,-779,-492,8753,-15,-74,-30,64,-260,-786,90,0,0,2,2
2,0,0,0,9,-262,-111,8653,5,26,368,68,-242,-782,90,0,0,0,2
2,0,0,0,7,-133,-335,8537,-50,51,550,76,-248,-782,90,0,0,0,0
1,1,0,0,7,87,-309,8803,31,-52,632,81,-245,-791,90,0,0,0,0
1,0,0,0,8,112,-360,8652,36,8,760,73,-241,-777,90,0,0,0,0
1,1,0,0,5,277,-401,8657,-4,33,703,76,-262,-788,90,2,0,0,0
1,1,0,0,6,1515,541,8500,-113,203,-2332,84,-254,-794,90,2,2,0,0
1,0,0,0,6,709,-200,8609,-111,97,-2553,108,-252,-782,90,0,2,2,0
1,0,0,0,5,-647,-467,8833,9,-6,167,109,-265,-779,90,0,0,2,2
1,0,0,0,6,-335,-482,8651,-20,2,1002,102,-266,-784,90,0,0,0,2
1,0,0,0,9,1,-456,8521,37,7,1508,89,-261,-779,90,0,0,0,0
1,1,1,1,5,193,-436,8664,32,-14,1786,72,-258,-788,90,2,0,0,0
1,1,1,0,6,1186,291,8620,-80,187,-1400,80,-262,-784,90,2,2,0,0
1,0,1,0,6,484,-206,8488,-82,59,-2043,93,-257,-793,90,2,2,2,0
1,1,1,0,5,346,-201,8516,-108,33,-2463,116,-272,-788,90,2,2,2,2
1,1,1,0,6,285,-345,8527,-133,-3,-2926,136,-270,-796,90,2,2,2,2
1,1,0,0,4,348,-471,8605,-111,81,-3024,158,-268,-794,90,2,2,2,2
5,1,0,0,9,84,-319,8659,-111,-30,-3103,193,-259,-809,90,2,2,2,2
3,0,0,0,4,-154,-327,8500,-137,16,-3294,212,-236,-788,90,0,2,2,2
3,0,0,0,6,-590,-342,8605,-24,-41,-31,217,-237,-795,90,0,0,2,2
3,1,0,0,6,-305,-228,8624,-23,-4,200,210,-238,-800,90,2,0,0,2
2,1,0,0,3,874,580,8667,-127,58,-2682,234,-222,-806,90,2,2,0,0
2,1,0,0,2,650,-236,8616,-121,51,-3136,244,-202,-792,90,2,2,2,0
2,0,0,0,5,281,-226,8471,-134,62,-3316,251,-177,-787,90,0,2,2,2
2,0,0,0,5,-520,-359,8621,0,21,-117,261,-161,-791,90,0,0,2,2
2,0,0,0,3,-307,-327,8568,1,-26,12,268,-170,-788,90,0,0,0,2
2,0,0,0,2,43,-320,8655,36,103,129,263,-169,-793,90,0,0,0,0
2,0,0,0,2,-27,-153,8562,46,16,269,264,-166,-792,90,0,0,0,0
2,0,0,0,3,90,-190,8613,-11,160,126,270,-168,-788,90,0,0,0,0
2,0,0,0,3,96,-288,8588,19,44,5,277,-169,-793,90,0,0,0,0
2,0,0,0,3,87,-318,8748,-11,26,260,277,-179,-787,90,0,0,0,0
1,0,0,0,6,121,-104,8465,-54,-18,376,273,-177,-793,90,0,0,0,0
1,0,0,0,3,207,-202,8666,0,-51,43,270,-190,-788,90,0,0,0,0
1,0,0,0,6,373,-399,8698,31,147,214,282,-198,-792,90,0,0,0,0
1,0,0,0,5,155,-153,8568,11,36,381,271,-189,-787,90,0,0,0,0
1,0,0,0,5,33,-195,8595,-1,127,232,272,-196,-794,90,0,0,0,0
1,0,1,1,5,142,-310,8583,4,50,156,265,-193,-793,90,0,0,0,0
1,1,1,0,3,149,-293,8787,23,-72,439,269,-201,-795,90,2,0,0,0
1,1,1,0,5,1656,1088,8741,-135,352,-3170,268,-178,-802,90,2,2,0,0
1,1,1,0,7,787,56,8715,-137,37,-3358,276,-150,-806,90,2,2,2,0
1,1,1,0,7,504,5,8594,-137,75,-3324,282,-134,-798,90,2,2,2,2
2,1,0,0,7,317,-128,8603,-177,27,-3475,263,-93,-793,90,2,2,2,2
1,1,0,0,5,366,-264,8682,-170,16,-3758,251,-65,-785,90,2,2,2,2
0,1,0,0,5,257,-257,8491,-157,87,-3810,226,-42,-794,90,2,2,2,2
1,0,0,0,10,-105,-423,8586,-119,50,-3758,185,-25,-777,90,0,2,2,2
1,0,0,0,10,-633,-457,8696,-23,-42,-82,181,-25,-771,90,0,0,2,2
1,1,0,0,8,-273,-305,8606,15,-22,208,184,-22,-780,90,0,0,0,2
1,0,0,0,10,44,-339,8589,-11,-5,416,182,-28,-778,90,0,0,0,0
0,0,0,0,10,-117,-288,8601,16,16,259,193,-29,-781,90,0,0,0,0
0,1,0,0,8,159,-272,8581,41,-71,165,203,-37,-783,90,2,0,0,0
0,1,0,0,4,1539,225,8529,-129,103,-3005,170,-20,-776,90,0,2,0,0
0,0,0,0,4,-638,-264,8641,-27,-166,-346,157,-23,-781,90,0,0,2,0
0,1,0,0,3,-68,-293,8689,10,-34,184,160,-30,-778,90,2,0,0,2
0,1,0,0,3,1061,698,8483,-126,106,-2840,145,-17,-785,90,2,2,0,0
0,0,0,0,3,636,-136,8732,-140,91,-3491,112,-8,-772,90,0,2,2,0
1,0,0,0,6,-480,-413,8684,-29,-40,-338,100,-22,-776,90,0,0,2,2
1,0,0,0,3,-279,-319,8617,1,64,340,101,-31,-783,90,0,0,0,2
1,0,0,0,3,-232,-271,8626,-62,39,314,98,-20,-772,90,0,0,0,0
1,0,0,0,3,39,-220,8631,-33,-43,304,104,-20,-780,90,0,0,0,0
1,0,1,0,2,74,-380,8576,34,-7,333,116,-36,-784,90,2,0,0,0
1,1,1,0,2,1732,412,8626,-115,96,-2676,100,-20,-778,90,2,2,0,0
1,1,1,0,2,943,91,8614,-126,12,-2868,76,-40,-782,90,2,2,2,0
1,1,0,0,8,667,58,8589,-140,18,-3047,52,-54,-782,90,2,2,2,2
1,1,0,0,7,506,-152,8560,-139,17,-3259,33,-89,-779,90,2,2,2,2
1,1,0,0,7,375,-304,8565,-124,33,-3115,14,-100,-774,90,2,2,2,2
1,0,0,0,7,279,-118,8586,-130,64,-2975,6,-124,-780,90,2,2,2,2
1,0,0,0,6,254,-101,8628,-147,26,-3127,-6,-150,-784,90,2,2,2,2
2,0,0,0,6,294,-89,8549,-101,28,-3067,-2,-180,-778,90,2,2,2,2
4,0,0,0,4,156,-204,8545,-125,94,-3138,12,-206,-758,90,0,2,2,2
3,0,0,0,6,-659,-413,8723,0,-113,-72,12,-216,-770,90,0,0,2,2
2,1,0,0,7,-247,-142,8715,-17,-54,242,0,-206,-778,90,2,0,0,2
3,1,0,0,5,1058,412,8626,-106,44,-2426,25,-215,-779,90,2,2,0,0
3,1,0,0,4,615,73,8516,-73,76,-2559,33,-225,-781,90,2,2,2,0
3,1,0,0,4,317,86,8524,-114,1,-2682,59,-263,-779,90,2,2,2,2
2,0,0,0,2,305,-335,8639,-127,46,-3050,73,-267,-775,90,0,2,2,2
2,0,0,0,2,-699,-372,8784,1,-144,-3,81,-271,-785,90,0,0,2,2
2,0,0,0,2,-393,-227,8494,-22,10,321,77,-267,-781,90,0,0,0,2
2,0,0,0,2,-99,-194,8669,24,-34,299,64,-276,-782,90,0,0,0,0
2,0,0,0,3,-60,-309,8709,12,-60,365,63,-273,-779,90,0,0,0,0
7,0,0,0,5,-9,-238,8815,25,-33,451,64,-270,-776,90,0,0,0,0
7,0,0,0,3,88,-229,8602,-41,-57,522,63,-275,-775,90,0,0,0,0
7,0,0,0,1,258,-129,8532,-21,-17,381,56,-262,-774,90,0,0,0,0
