"leftUltrasonic","upperLeftUltrasonic"," middleUltrasonic"," upperRightUltrasonic","rightUltrasonic","xAccel","yAccel","zAccel","xGyro","yGyro","zGyro","xMag","yMag","zMag","servoAngle","state","previousState"
"17","52","50","114","44","-42","-192","8586","0","51","194","-36","-118","-758","90","0","0"
"17","47","47","64","43","-38","-210","8584","-7","43","107","-37","-119","-761","90","0","0"
"18","45","41","58","44","113","-259","8543","47","29","184","-41","-125","-765","90","0","0"
"18","39","36","56","44","182","-155","8655","0","16","255","-38","-120","-756","90","0","0"
"19","34","30","90","44","101","-248","8519","1","-45","216","-32","-126","-760","90","0","0"
"19","34","26","54","44","252","-187","8635","-60","38","194","-30","-124","-760","90","0","0"
"20","30","21","97","45","175","-232","8737","29","126","203","-28","-112","-756","90","0","0"
"19","26","16","73","44","70","-152","8531","-16","40","278","-31","-121","-763","90","2","0"
"20","32","14","93","43","1334","341","8489","-122","-16","-2744","-27","-131","-765","90","2","2"
"23","13","13","40","43","887","225","8574","-131","76","-3869","-13","-165","-769","90","2","2"
"34","13","49","36","111","557","57","8648","-143","66","-4857","-3","-193","-765","90","2","2"
"22","16","38","36","70","553","62","8606","-219","34","-5580","24","-218","-762","90","2","2"
"20","38","35","40","87","460","-268","8515","-164","57","-6371","65","-241","-751","90","0","2"
"23","36","27","55","51","-214","-882","8451","-68","-115","-2304","91","-241","-759","90","0","0"
"24","32","33","67","26","-233","-346","8578","-31","-29","-7","97","-251","-765","90","0","0"
"24","30","29","67","39","-74","-265","8623","-31","9","124","85","-251","-759","90","0","0"
"25","28","25","96","53","9","-299","8592","14","67","202","82","-252","-758","90","0","0"
"25","23","22","68","38","-72","-184","8610","-6","78","165","86","-254","-768","90","0","0"
"25","19","65","72","35","194","-118","8561","-2","119","74","79","-263","-763","90","2","0"
"26","15","16","68","63","1136","497","8499","-68","36","-3138","107","-263","-773","90","2","2"
"32","15","20","64","39","758","59","8612","-147","-74","-4406","140","-248","-774","90","2","2"
"71","16","66","84","101","422","30","8564","-174","-52","-5094","177","-233","-777","90","2","2"
"21","19","63","36","41","327","-179","8598","-176","33","-5937","209","-197","-771","90","0","2"
"23","61","82","86","40","-555","-426","8596","-59","59","-1589","221","-173","-769","90","0","0"
"22","60","78","81","40","-361","-174","8517","-7","65","-20","226","-168","-770","90","0","0"
"22","59","74","79","39","-111","-178","8572","23","-54","-43","221","-169","-773","90","0","0"
"22","75","68","81","39","10","-193","8591","-26","14","-24","219","-157","-771","90","0","0"
"21","60","63","42","39","109","-191","8652","25","16","2","217","-165","-759","90","0","0"
"20","58","57","72","38","-2","-188","8590","-18","23","78","224","-174","-774","90","0","0"
"20","24","51","45","38","159","-149","8730","2","-51","44","223","-175","-773","90","0","0"
"19","70","46","61","37","255","-184","8669","-53","48","160","221","-173","-775","90","0","0"
"19","47","41","54","37","159","-115","8608","-7","113","191","221","-167","-771","90","0","0"
"20","43","37","53","38","91","-177","8553","-18","-13","108","229","-169","-773","90","0","0"
"19","36","31","51","39","133","-230","8661","-2","-13","31","237","-169","-775","90","0","0"
"18","33","26","47","39","274","-141","8691","-36","-36","165","237","-181","-775","90","0","0"
"17","28","22","48","39","133","-192","8633","9","34","131","232","-172","-784","90","0","0"
"16","23","17","57","38","50","-125","8575","-12","23","168","234","-174","-782","90","2","0"
"17","16","13","100","38","1506","356","8559","-137","73","-3323","243","-157","-785","90","2","2"
"19","13","14","37","38","829","370","8574","-191","37","-4516","238","-130","-768","90","2","2"
"26","11","20","32","40","577","89","8576","-213","27","-5001","225","-89","-773","90","2","2"
"20","14","33","30","61","530","-295","8749","-128","-46","-5415","191","-57","-771","90","2","2"
"18","29","30","32","67","447","-73","8695","-201","-33","-5534","158","-24","-770","90","2","2"
"21","29","30","81","98","567","-196","8630","-178","63","-5658","111","-17","-767","90","2","2"
"43","30","58","93","98","429","-137","8633","-174","15","-5789","66","-22","-770","90","2","2"
"36","33","52","56","74","403","-103","8546","-174","111","-5521","6","-36","-754","90","0","2"
"36","79","92","90","23","-480","-573","8743","-44","-67","-813","-14","-56","-766","90","0","0"
"36","34","55","52","24","-244","-159","8536","-34","-102","229","-10","-60","-764","90","0","0"
"34","57","72","82","27","-32","-188","8586","1","15","131","-12","-64","-756","90","0","0"
"34","101","81","78","99","189","-265","8676","-11","107","276","-19","-59","-757","90","0","0"
"29","27","50","73","78","90","-219","8580","20","-26","345","-9","-51","-761","90","0","0"
"26","25","65","69","54","233","-185","8633","3","-30","280","1","-61","-761","90","0","0"
"24","24","50","65","58","78","-344","8462","-37","31","279","-8","-52","-750","90","0","0"
"22","20","44","61","61","263","-266","8578","0","84","304","-3","-49","-765","90","0","0"
"20","21","58","56","57","179","-208","8675","36","50","389","7","-49","-765","90","0","0"
"19","15","55","52","73","215","-253","8684","3","24","287","-4","-56","-772","90","2","0"
"17","16","51","49","47","1558","235","8522","-89","18","-2566","-1","-65","-759","90","2","2"
"16","55","48","49","44","770","262","8690","-151","5","-4105","-17","-91","-761","90","0","2"
"17","50","50","62","43","-337","-438","8601","-25","-20","-582","-31","-103","-753","90","0","0"
"17","48","44","60","44","-167","-223","8503","3","86","172","-29","-107","-753","90","0","0"
"17","44","39","61","45","102","-122","8695","-3","85","337","-32","-100","-758","90","0","0"
"17","41","35","83","35","-23","-185","8535","-17","-3","459","-27","-105","-763","90","0","0"
"16","37","30","32","47","151","-194","8658","30","-46","420","-26","-98","-756","90","0","0"
"16","34","27","28","47","196","-208","8615","-16","79","274","-22","-100","-756","90","0","0"
"93","29","23","24","48","57","-104","8644","3","31","162","-25","-101","-763","90","0","0"
"14","24","18","100","49","257","-132","8647","10","103","274","-19","-119","-767","90","2","0"
"14","22","14","22","48","1239","634","8589","-103","-14","-2658","-6","-116","-762","90","2","2"
"17","17","13","117","47","780","336","8463","-138","25","-3970","-21","-151","-771","90","2","2"
"28","94","18","44","50","647","-59","8634","-160","67","-4747","-17","-177","-767","90","2","2"
"30","14","45","41","61","419","-170","8489","-184","13","-5314","5","-215","-759","90","2","2"
"20","25","41","42","32","445","-44","8536","-206","40","-5858","36","-244","-760","90","0","2"
"23","45","39","42","66","-488","-787","8750","-64","-306","-2290","56","-246","-756","90","0","0"
"24","41","37","41","55","-82","-249","8689","1","-4","-29","62","-252","-754","90","0","0"
"22","44","33","37","72","-110","-115","8486","-33","24","110","59","-243","-761","90","0","0"
"22","104","30","33","66","42","-267","8626","-37","11","166","54","-248","-758","90","0","0"
"21","34","26","97","78","24","-388","8575","18","45","118","47","-239","-763","90","0","0"
"20","28","22","96","80","69","-224","8522","-10","-11","228","51","-249","-765","90","0","0"
"19","28","17","22","30","121","-244","8505","17","24","103","49","-247","-769","90","2","0"
"19","29","15","67","83","1072","692","8536","-93","29","-3009","64","-250","-772","90","2","2"
"22","15","15","60","49","699","102","8557","-132","-3","-4415","89","-261","-765","90","2","2"
"34","15","63","91","95","516","-17","8551","-209","-9","-5427","141","-251","-773","90","2","2"
"22","17","51","78","44","497","-222","8696","-213","3","-6076","190","-230","-778","90","2","2"
"23","63","87","90","40","284","-261","8557","-221","33","-6315","211","-175","-763","90","0","2"
"25","62","39","46","38","-557","-529","8561","-55","17","-1595","224","-142","-764","90","0","0"
"25","61","82","104","38","-131","-220","8548","2","65","28","226","-140","-758","90","0","0"
"26","59","34","39","37","-48","-156","8696","44","-17","50","224","-148","-768","90","0","0"
"27","44","46","101","35","94","-201","8697","12","-19","-51","234","-144","-766","90","0","0"
"27","53","32","64","33","112","-155","8524","-16","46","18","240","-140","-770","90","0","0"
"28","63","23","74","32","189","-183","8621","-22","115","78","238","-148","-768","90","0","0"
"28","57","57","69","31","123","-116","8591","-28","-12","180","225","-143","-761","90","0","0"
"29","57","51","50","30","127","-259","8555","12","33","-24","235","-137","-761","90","0","0"
"30","47","45","83","28","144","-261","8498","0","71","46","230","-144","-766","90","0","0"
"30","41","41","50","26","145","-149","8591","12","71","136","228","-138","-772","90","0","0"
"31","36","36","46","26","113","-79","8494","-62","-50","108","239","-145","-763","90","0","0"
"31","34","31","43","26","81","-210","8595","-29","44","145","234","-144","-770","90","0","0"
"31","28","25","41","26","207","-297","8539","7","7","93","233","-139","-763","90","0","0"
"18","14","20","31","25","99","-191","8473","-11","16","196","231","-157","-761","90","0","0"
"32","20","15","28","23","110","-120","8527","-42","-43","105","227","-151","-763","90","1","0"
"32","36","12","35","23","1278","-702","8612","85","37","2952","229","-163","-769","90","1","1"
"31","31","11","11","23","766","-766","8614","112","63","4099","205","-193","-767","90","1","1"
"32","26","15","10","28","646","-684","8589","163","64","4917","194","-228","-760","90","1","1"
"90","23","31","10","15","593","-531","8555","170","43","5757","151","-251","-767","90","1","1"
"94","24","23","89","15","602","-245","8551","148","38","6553","93","-263","-761","90","1","1"
"94","105","23","25","18","544","-93","8507","154","-58","6864","32","-248","-752","90","1","1"
"87","94","37","24","35","391","-226","8600","175","37","7036","-14","-210","-764","90","0","1"
"82","90","79","26","28","-315","-14","8698","42","77","2534","-39","-179","-761","90","0","0"
"80","88","94","27","26","-156","-174","8537","69","12","262","-43","-175","-763","90","0","0"
"37","43","15","24","25","57","-166","8582","17","16","144","-37","-181","-755","90","0","0"
"46","34","39","23","23","56","-72","8608","-51","-43","200","-38","-170","-770","90","0","0"
"91","76","79","106","21","184","-212","8569","-12","73","190","-39","-167","-769","90","0","0"
"71","71","73","19","20","83","-177","8671","5","-28","354","-43","-173","-767","90","0","0"
"87","67","67","97","18","78","-217","8641","5","-2","215","-38","-166","-762","90","0","0"
"42","63","64","17","16","291","-84","8605","-70","-11","260","-45","-165","-751","90","1","0"
"44","61","60","107","15","960","-589","8563","107","161","3705","-36","-134","-758","90","0","1"
"43","58","57","60","16","-215","-187","8649","-18","11","1319","-28","-118","-762","90","0","0"
"43","62","53","110","17","-140","-167","8559","-4","4","165","-29","-115","-755","90","0","0"
"42","52","48","54","17","0","-205","8569","-30","51","200","-28","-110","-750","90","0","0"
"43","65","44","104","18","40","-134","8623","-14","125","234","-31","-107","-759","90","0","0"
"44","61","39","101","18","11","-221","8585","-31","88","342","-19","-101","-763","90","0","0"
"44","44","34","44","18","97","-308","8515","31","-109","288","-29","-109","-757","90","0","0"
"35","36","30","33","19","179","-238","8625","34","-3","161","-21","-105","-755","90","0","0"
"30","36","26","29","19","43","-97","8627","8","29","160","-27","-111","-755","90","0","0"
"31","54","21","26","19","137","-121","8590","14","58","246","-14","-104","-756","90","0","0"
"20","21","17","20","19","148","-231","8702","-42","40","416","-18","-110","-756","90","1","0"
"42","48","14","14","20","1080","-921","8483","107","20","3445","-10","-86","-754","90","1","1"
"41","40","16","13","24","720","-484","8568","120","-5","4107","7","-65","-761","90","1","1"
"99","35","44","13","84","698","-434","8611","143","30","5167","46","-38","-764","90","1","1"
"93","33","40","104","18","415","-455","8537","156","102","5702","81","-25","-759","90","1","1"
"94","97","33","39","20","438","-109","8559","161","18","5745","131","-37","-757","90","1","1"
"96","95","35","33","24","230","50","8692","139","5","5029","166","-42","-760","90","1","1"
"96","92","104","33","45","-153","-135","8638","105","46","4190","196","-66","-766","90","0","1"
"95","87","93","29","45","-289","-56","8544","17","52","308","206","-72","-756","90","0","0"
"95","85","41","27","45","-266","-127","8511","16","84","73","209","-87","-753","90","0","0"
"92","82","99","24","45","57","-155","8593","-55","46","246","217","-79","-753","90","0","0"
"58","41","31","21","47","130","-208","8751","-6","159","79","210","-78","-748","90","0","0"
"48","46","27","17","48","65","-235","8526","12","8","-19","208","-80","-754","90","1","0"
"48","72","69","15","97","1330","-321","8587","121","17","3112","210","-98","-762","90","1","1"
"37","71","70","19","18","475","-540","8554","100","35","3900","221","-107","-767","90","0","1"
"43","50","67","102","18","-434","-149","8592","3","12","612","229","-133","-767","90","0","0"
"43","64","63","85","17","-261","-193","8480","-5","38","-9","233","-145","-757","90","0","0"
"43","58","58","82","16","-58","-44","8657","-4","-34","75","230","-142","-766","90","0","0"
"43","55","54","79","15","216","-195","8599","-2","9","58","234","-144","-772","90","0","0"
"37","50","49","80","14","154","-208","8546","23","67","237","227","-147","-761","90","0","0"
"45","44","44","74","12","240","-209","8572","-5","190","163","236","-148","-772","90","0","0"
"45","43","40","42","11","24","-227","8498","1","-32","123","229","-147","-767","90","0","0"
"41","41","35","41","10","212","-280","8656","-26","-91","113","243","-151","-771","90","0","0"
